device_type;name;price;instock;rating;nr_reviews;attributes;date_and_time
Televisies;LG 70UP77006LB;699,-;InStock;4.5;11;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '178 cm', 'Beeldschermdiagonaal (inch):': '70 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Quad core', 'Artikelnummer:': '1690548'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG 32T5300 (2020);308,-;InStock;4.5;96;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '81 cm', 'Beeldschermdiagonaal (inch):': '32 inch', 'Beeldresolutie:': 'Full HD', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Onbekend', 'Artikelnummer:': '1688747'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG Crystal UHD 50AU7100 (2021);488,-;InStock;5.0;1;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '127 cm', 'Beeldschermdiagonaal (inch):': '50 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Dual core', 'Artikelnummer:': '1692236'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG Crystal UHD 65AU7100 (2021);644,-;InStock;5.0;1;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '165 cm', 'Beeldschermdiagonaal (inch):': '65 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Dual core', 'Artikelnummer:': '1692239'};2022-03-15 17:07:23.058626
Televisies;LG 43UP77006LB;388,-;InStock;4.5;6;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '109 cm', 'Beeldschermdiagonaal (inch):': '43 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Quad core', 'Artikelnummer:': '1690564'};2022-03-15 17:07:23.058626
Televisies;LG 55UP77006LB;539,-;InStock;no rating;no reviews;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '140 cm', 'Beeldschermdiagonaal (inch):': '55 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Quad core', 'Artikelnummer:': '1690558'};2022-03-15 17:07:23.058626
Televisies;HISENSE 43A7300F;449,-;InStock;4.3;7;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '108 cm', 'Beeldschermdiagonaal (inch):': '43 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Merk-specifiek', 'Processor:': 'Quad core', 'Artikelnummer:': '1684386'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG Crystal UHD 55AU7100 (2021);588,-;InStock;5.0;1;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '140 cm', 'Beeldschermdiagonaal (inch):': '55 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Dual core', 'Artikelnummer:': '1692237'};2022-03-15 17:07:23.058626
Televisies;PHILIPS 50PUS7906/12;477,-;InStock;3.9;15;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '127 cm', 'Beeldschermdiagonaal (inch):': '50 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1698399'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG Crystal UHD 55TU7020 (2020);579,-;InStock;4.4;56;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '140 cm', 'Beeldschermdiagonaal (inch):': '55 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Onbekend', 'Artikelnummer:': '1672283'};2022-03-15 17:07:23.058626
Televisies;PHILIPS 32PFS6855/12;299,-;InStock;4.1;120;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '81 cm', 'Beeldschermdiagonaal (inch):': '32 inch', 'Beeldresolutie:': 'Full HD', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Merk-specifiek', 'Processor:': 'Single core', 'Artikelnummer:': '1662225'};2022-03-15 17:07:23.058626
Televisies;PHILIPS 43PUS7906/12;419,-;InStock;3.6;16;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '109 cm', 'Beeldschermdiagonaal (inch):': '43 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1698398'};2022-03-15 17:07:23.058626
Televisies;LG 55NANO866PA;999,-;InStock;4.7;3;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '140 cm', 'Beeldschermdiagonaal (inch):': '55 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Quad core', 'Artikelnummer:': '1708458'};2022-03-15 17:07:23.058626
Televisies;LG 50UP77006LB;599,-;InStock;4.0;4;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '127 cm', 'Beeldschermdiagonaal (inch):': '50 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Quad core', 'Artikelnummer:': '1690562'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG QLED 4K 55Q80A (2021);879,-;InStock;4.8;393;{'Type apparaat:': 'Qled-tv', 'Type display:': 'Qled', 'Beeldschermdiagonaal (cm):': '140 cm', 'Beeldschermdiagonaal (inch):': '55 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Onbekend', 'Artikelnummer:': '1688749'};2022-03-15 17:07:23.058626
Televisies;LG 50NANO866PA;899,-;InStock;5.0;2;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '127 cm', 'Beeldschermdiagonaal (inch):': '50 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Quad core', 'Artikelnummer:': '1708456'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG Crystal UHD 43TU7020 (2020);489,-;InStock;4.6;102;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '109 cm', 'Beeldschermdiagonaal (inch):': '43 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Onbekend', 'Artikelnummer:': '1672281'};2022-03-15 17:07:23.058626
Televisies;PHILIPS 55PUS7906/12;533,-;InStock;4.1;12;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '140 cm', 'Beeldschermdiagonaal (inch):': '55 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1698400'};2022-03-15 17:07:23.058626
Televisies;SONY Bravia XR-65X92J (2021);1199,99;InStock;4.5;159;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '165 cm', 'Beeldschermdiagonaal (inch):': '65 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV, Google TV', 'Processor:': 'Dual core', 'Artikelnummer:': '1691853'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG Crystal UHD 75TU7020 (2020);844,-;InStock;4.6;41;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '191 cm', 'Beeldschermdiagonaal (inch):': '75 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Onbekend', 'Artikelnummer:': '1672285'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG Crystal UHD 65TU7020 (2020);749,-;InStock;4.5;57;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '165 cm', 'Beeldschermdiagonaal (inch):': '65 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Onbekend', 'Artikelnummer:': '1672284'};2022-03-15 17:07:23.058626
Televisies;TOSHIBA 55UA2B63DG;599,-;InStock;5.0;2;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '139.7 cm', 'Beeldschermdiagonaal (inch):': '55 inch', 'Beeldresolutie:': 'Ultra HD 4K', '3D:': 'nee', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1717059'};2022-03-15 17:07:23.058626
Televisies;SONY Bravia XR-50X92J (2021);999,99;InStock;4.5;159;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '127 cm', 'Beeldschermdiagonaal (inch):': '50 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV, Google TV', 'Processor:': 'Dual core', 'Artikelnummer:': '1691865'};2022-03-15 17:07:23.058626
Televisies;LG 75NANO866PA;1849,-;InStock;5.0;1;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '191 cm', 'Beeldschermdiagonaal (inch):': '75 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Quad core', 'Artikelnummer:': '1708459'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG Crystal UHD 70AU7100 (2021);899,-;InStock;4.6;8;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '178 cm', 'Beeldschermdiagonaal (inch):': '70 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Onbekend', 'Artikelnummer:': '1698288'};2022-03-15 17:07:23.058626
Televisies;LG OLED 55B16LA;1099,99;InStock;4.9;14;{'Type apparaat:': 'Oled-tv', 'Type display:': 'Oled', 'Beeldschermdiagonaal (cm):': '140 cm', 'Beeldschermdiagonaal (inch):': '55 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Octa core', 'Artikelnummer:': '1690534'};2022-03-15 17:07:23.058626
Televisies;LG 65NANO866PA;1299,-;InStock;4.0;1;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '165 cm', 'Beeldschermdiagonaal (inch):': '65 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Quad core', 'Artikelnummer:': '1708457'};2022-03-15 17:07:23.058626
Televisies;SONY Bravia XR-65A80J (2021);1999,-;InStock;4.7;163;{'Type apparaat:': 'Oled-tv', 'Type display:': 'Oled', 'Beeldschermdiagonaal (cm):': '165 cm', 'Beeldschermdiagonaal (inch):': '65 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Dual core', 'Artikelnummer:': '1691851'};2022-03-15 17:07:23.058626
Televisies;LG OLED 55C16LA;1188,-;InStock;4.5;39;{'Type apparaat:': 'Oled-tv', 'Type display:': 'Oled', 'Beeldschermdiagonaal (cm):': '140 cm', 'Beeldschermdiagonaal (inch):': '55 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Octa core', 'Artikelnummer:': '1690653'};2022-03-15 17:07:23.058626
Televisies;LG OLED 48C16LA;1099,-;InStock;4.5;10;{'Type apparaat:': 'Oled-tv', 'Type display:': 'Oled', 'Beeldschermdiagonaal (cm):': '121 cm', 'Beeldschermdiagonaal (inch):': '48 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Octa core', 'Artikelnummer:': '1690654'};2022-03-15 17:07:23.058626
Televisies;PHILIPS 55OLED806/12;1288,-;InStock;4.5;43;{'Type apparaat:': 'Oled-tv', 'Type display:': 'Oled', 'Beeldschermdiagonaal (cm):': '140 cm', 'Beeldschermdiagonaal (inch):': '55 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1699807'};2022-03-15 17:07:23.058626
Televisies;LG 65UP77006LB;779,-;InStock;4.4;5;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '165 cm', 'Beeldschermdiagonaal (inch):': '65 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Quad core', 'Artikelnummer:': '1690553'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG QLED 4K 65Q80A (2021);1188,-;PreOrder;4.8;388;{'Type apparaat:': 'Qled-tv', 'Type display:': 'Qled', 'Beeldschermdiagonaal (cm):': '165 cm', 'Beeldschermdiagonaal (inch):': '65 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Quad core', 'Artikelnummer:': '1692259'};2022-03-15 17:07:23.058626
Televisies;OK. ODL32644H-TB;174,99;InStock;5.0;4;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '81 cm', 'Beeldschermdiagonaal (inch):': '32 inch', 'Beeldresolutie:': 'HD ready', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'nee', 'Besturingssysteem:': 'Geen', 'Processor:': 'Onbekend', 'Artikelnummer:': '1666694'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG Neo QLED 4K 50QN92A (2021);1199,-;InStock;4.8;99;{'Type apparaat:': 'Neo Qled-tv', 'Type display:': 'Neo QLED', 'Beeldschermdiagonaal (cm):': '127 cm', 'Beeldschermdiagonaal (inch):': '50 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Quad core', 'Artikelnummer:': '1692264'};2022-03-15 17:07:23.058626
Televisies;SONY Bravia XR-55X92J (2021);999,99;InStock;4.5;159;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '140 cm', 'Beeldschermdiagonaal (inch):': '55 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV, Google TV', 'Processor:': 'Dual core', 'Artikelnummer:': '1691860'};2022-03-15 17:07:23.058626
Televisies;PHILIPS 58PUS7805/12;557,-;InStock;4.3;85;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '147 cm', 'Beeldschermdiagonaal (inch):': '58 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Merk-specifiek', 'Processor:': 'Quad core', 'Artikelnummer:': '1663497'};2022-03-15 17:07:23.058626
Televisies;PHILIPS The One (58PUS8546/12);799,99;InStock;4.6;24;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '147 cm', 'Beeldschermdiagonaal (inch):': '58 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1698405'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG Neo QLED 4K 55QN92A (2021);1049,-;InStock;4.8;105;{'Type apparaat:': 'Neo Qled-tv', 'Type display:': 'Neo QLED', 'Beeldschermdiagonaal (cm):': '140 cm', 'Beeldschermdiagonaal (inch):': '55 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Quad core', 'Artikelnummer:': '1692265'};2022-03-15 17:07:23.058626
Televisies;PHILIPS 65PUS7906/12;869,-;InStock;3.8;13;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '165 cm', 'Beeldschermdiagonaal (inch):': '65 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1698401'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG Crystal UHD 50TU7020 (2020);549,-;InStock;4.6;116;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '127 cm', 'Beeldschermdiagonaal (inch):': '50 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Onbekend', 'Artikelnummer:': '1672282'};2022-03-15 17:07:23.058626
Televisies;PHILIPS 43PFS6855/12;349,-;InStock;4.1;44;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '109 cm', 'Beeldschermdiagonaal (inch):': '43 inch', 'Beeldresolutie:': 'Full HD', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Merk-specifiek', 'Processor:': 'Quad core', 'Artikelnummer:': '1662227'};2022-03-15 17:07:23.058626
Televisies;LG OLED 65B16LA;1599,99;InStock;4.0;4;{'Type apparaat:': 'Oled-tv', 'Type display:': 'Oled', 'Beeldschermdiagonaal (cm):': '165 cm', 'Beeldschermdiagonaal (inch):': '65 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Octa core', 'Artikelnummer:': '1690531'};2022-03-15 17:07:23.058626
Televisies;LG OLED 65C16LA;1699,-;InStock;4.8;14;{'Type apparaat:': 'Oled-tv', 'Type display:': 'Oled', 'Beeldschermdiagonaal (cm):': '165 cm', 'Beeldschermdiagonaal (inch):': '65 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Octa core', 'Artikelnummer:': '1690652'};2022-03-15 17:07:23.058626
Televisies;SONY Bravia KD-43X85J (2021);749,-;InStock;4.3;87;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '109 cm', 'Beeldschermdiagonaal (inch):': '43 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV, Google TV', 'Processor:': 'Dual core', 'Artikelnummer:': '1691870'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG Crystal UHD 86TU9000;2299,-;InStock;4.8;5;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '218 cm', 'Beeldschermdiagonaal (inch):': '86 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Quad core', 'Artikelnummer:': '1696106'};2022-03-15 17:07:23.058626
Televisies;SONY Bravia KD-50X82J (2021);644,-;InStock;4.4;61;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '127 cm', 'Beeldschermdiagonaal (inch):': '50 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1691868'};2022-03-15 17:07:23.058626
Televisies;LG OLED 48A16LA;749,-;InStock;4.2;13;{'Type apparaat:': 'Oled-tv', 'Type display:': 'Oled', 'Beeldschermdiagonaal (cm):': '121 cm', 'Beeldschermdiagonaal (inch):': '48 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Octa core', 'Artikelnummer:': '1690538'};2022-03-15 17:07:23.058626
Televisies;LG 32LM6380PLC;329,-;InStock;4.0;1;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '81 cm', 'Beeldschermdiagonaal (inch):': '32 inch', 'Beeldresolutie:': 'Full HD', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Dual core', 'Artikelnummer:': '1690565'};2022-03-15 17:07:23.058626
Televisies;PHILIPS 48OLED806/12;1099,-;InStock;4.6;7;{'Type apparaat:': 'Oled-tv', 'Type display:': 'Oled', 'Beeldschermdiagonaal (cm):': '121 cm', 'Beeldschermdiagonaal (inch):': '48 inch', 'Beeldresolutie:': 'Ultra HD 4K', '3D:': 'nee', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1699806'};2022-03-15 17:07:23.058626
Televisies;LG OLED 65G1RLA;1995,-;InStock;4.6;18;{'Type apparaat:': 'Oled-tv', 'Type display:': 'Oled', 'Beeldschermdiagonaal (cm):': '165 cm', 'Beeldschermdiagonaal (inch):': '65 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Octa core', 'Artikelnummer:': '1690530'};2022-03-15 17:07:23.058626
Televisies;PHILIPS The One (43PUS8546/12);699,99;InStock;4.6;25;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '109 cm', 'Beeldschermdiagonaal (inch):': '43 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1698403'};2022-03-15 17:07:23.058626
Televisies;SONY Bravia XR-55A80J (2021);1499,-;InStock;4.7;169;{'Type apparaat:': 'Oled-tv', 'Type display:': 'Oled', 'Beeldschermdiagonaal (cm):': '140 cm', 'Beeldschermdiagonaal (inch):': '55 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'ja', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Dual core', 'Artikelnummer:': '1691859'};2022-03-15 17:07:23.058626
Televisies;SONY Bravia KD-43X80J (2021);642,-;InStock;4.4;76;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '109 cm', 'Beeldschermdiagonaal (inch):': '43 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1691872'};2022-03-15 17:07:23.058626
Televisies;PHILIPS 32PFS6906/12;349,-;InStock;3.8;9;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '81 cm', 'Beeldschermdiagonaal (inch):': '32 inch', 'Beeldresolutie:': 'Full HD', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1707687'};2022-03-15 17:07:23.058626
Televisies;SAMSUNG Neo QLED 4K 55QN85A (2021);999,-;InStock;4.9;173;{'Type apparaat:': 'Neo Qled-tv', 'Type display:': 'Neo QLED', 'Beeldschermdiagonaal (cm):': '140 cm', 'Beeldschermdiagonaal (inch):': '55 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Tizen', 'Processor:': 'Quad core', 'Artikelnummer:': '1692260'};2022-03-15 17:07:23.058626
Televisies;TCL 32S5200;249,-;InStock;no rating;no reviews;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '81 cm', 'Beeldschermdiagonaal (inch):': '32 inch', 'Beeldresolutie:': 'HD ready', '3D:': 'nee', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'Android TV', 'Processor:': 'Quad core', 'Artikelnummer:': '1716946'};2022-03-15 17:07:23.058626
Televisies;LG 43NANO756PR;499,-;InStock;4.5;2;{'Type apparaat:': 'Led-tv', 'Type display:': 'Led', 'Beeldschermdiagonaal (cm):': '109 cm', 'Beeldschermdiagonaal (inch):': '43 inch', 'Beeldresolutie:': 'Ultra HD 4K', 'Ultra HD Premium:': 'nee', 'Smart tv:': 'ja', 'Besturingssysteem:': 'WebOS', 'Processor:': 'Quad core', 'Artikelnummer:': '1704093'};2022-03-15 17:07:23.058626
