device_type,name,price,instock,rating,nr_reviews,Type apparaat:,Besturingssysteem:,Processor:,Processorsnelheid:,Geheugencapaciteit:,Geheugenkaartformaat:,Werkgeheugen:,Sensoren:,Maximale capaciteit geheugenkaart:,Simkaartformaat:,Artikelnummer:,Frequentiebereik (band):,Simlockvrij:,Geheugenkaartlezer:,Beeldschermdiagonaal (cm/inch):,Resolutie:,Touchscreen:,Beeldresolutie:,Beeldschermdiagonaal (cm):,Beeldschermdiagonaal (inch):,Paneeltype:,Led-backlight:,Curved scherm:,Beeldverhouding:,Schermtype:,Beeldschermkenmerken:,Anti-krasdisplay:,Touchscreentype:,Helderheid:,Instelbare helderheid:,Schermcontrast:,Type display:,Ultra HD Premium:,Smart tv:,3D:,Schermdesign:,Projectietechniek:
Laptops,MEDION S17405-i5-512F8,"749,-",InStock,no rating,no reviews,,,,,,,,,,,1712730,,,,43.9 cm / 17.3 inch,1920 x 1080,nee,Full HD,43.9 cm,17.3 inch,IPS (In-Plane Switching),,,16:9,IPS-level,,nee,,,,,,,,,,
Laptops,ASUS Zenbook 14 OLED (UM5401QA-KN004W),"1399,-",InStock,no rating,no reviews,,,,,,,,,,,1711928,,,,35.6 cm / 14 inch,2880 x 1800,ja,WQXGA+,35.6 cm,14 inch,,,,16:10,,"Glanzend scherm, OLED",,,,,,,,,,,
Laptops,"SAMSUNG Galaxy Book Go LTE 14""","449,-",PreOrder,no rating,no reviews,,,,,,,,,,,1721388,,,,35.6 cm / 14.0 inch,1920 x 1080,nee,Full HD,35.6 cm,14.0 inch,TN (Twisted Nematic),,,16:9,Mat scherm,Anti-Glare,,,220 cd/m²,,,,,,,,
Laptops,MEDION S3409 (30021563),"899,-",InStock,4.7,3,,,,,,,,,,,1478335,,,,33.8 cm /  -,3200 x 1800,nee,QHD+,33.8 cm,,,ja,,16:9,TFT-LCD,,,,,,,,,,,,
Laptops,ASUS ZenBook UX425JA-HM025T,"849,-",InStock,no rating,no reviews,,,,,,,,,,,1693567,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,,IPS,,,,400 cd/m²,,,,,,,,
Laptops,ASUS ZenBook Pro Duo 15 (UX582HM-KY012X),"2799,-",InStock,no rating,no reviews,,,,,,,,,,,1711924,,,,39.6 cm / 15.6 inch,1920 x 1080,ja,Full HD,39.6 cm,15.6 inch,,,,16:9,OLED,"Glanzend scherm, OLED",,,400 cd/m²,,,,,,,,
Laptops,HP Pavilion 15-eh1400nd,"629,-",InStock,no rating,no reviews,,,,,,,,,,,1696617,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,,IPS,"Full HD, IPS, 250 cd/m²",,,250 cd/m²,,,,,,,,
Laptops,ACER Chromebook 13 (CB713-1W-P13S),"599,-",InStock,4.0,2,,,,,,,,,,,1603055,,,,34.3 cm / 13.5 inch,2256 x 1504,nee,QHD,34.3 cm,13.5 inch,,ja,,3:2,IPS (In-Plane Switching),Glossy,nee,,330 cd/m²,ja,,,,,,,
Laptops,ACER Nitro 5 (AN517-41-R2DV),"1439,37",InStock,no rating,no reviews,,,,,,,,,,,1688612,,,,43.9 cm / 17.3 inch,2256 x 1504,nee,QHD,43.9 cm,17.3 inch,IPS (In-Plane Switching),ja,nee,16:9,TFT-LCD,Glanzend,nee,,,,,,,,,,
Laptops,"SAMSUNG Galaxy Book2 Pro 360  13""","1549,-",PreOrder,no rating,no reviews,,,,,,,,,,,1721381,,,,33.8 cm / 13.3 inch,1920 x 1080,ja,Full HD,33.8 cm,13.3 inch,,,,16:9,Glanzend scherm,Super AMOLED,ja,Capacitive touchscreen,500 cd/m²,,,,,,,,
Laptops,ASUS Laptop M515UA-BQ171,"639,-",OutOfStock,no rating,no reviews,,,,,,,,,,,1693562,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,IPS-level,Mat scherm,nee,,,,,,,,,,
Laptops,"SAMSUNG Galaxy Book2 Pro 360  15""","1599,-",PreOrder,no rating,no reviews,,,,,,,,,,,1721382,,,,39.6 cm / 15.6 inch,1920 x 1080,ja,Full HD,39.6 cm,15.6 inch,,,,16:9,Glanzend scherm,Super AMOLED,ja,Capacitive touchscreen,500 cd/m²,,,,,,,,
Tablets,APPLE iPad (2021) Wifi - 64 GB - Spacegrijs,"377,-",InStock,4.8,5,,,,,,,,,,,1707835,,,,25.9 cm / 10.2 inch,2160x1620,ja,Retina,25.9 cm,10.2 inch,IPS (In-Plane Switching),,,4:3,Retina,Retina-display,nee,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad (2021) Wifi - 64 GB - Spacegrijs,"389,-",InStock,no rating,no reviews,,,,,,,,,,,1719618,,,,25.9 cm / 10.2 inch,2160x1620,ja,Retina,25.9 cm,10.2 inch,IPS (In-Plane Switching),,,4:3,Retina,Retina-display,nee,Capacitive touchscreen,,,,,,,,,
Tablets,LENOVO TAB M10 HD 2GB 32GB BLACK,"136,-",InStock,4.5,362,,,,,,,,,,,1653000,,,,25.6 cm / 10.1 inch,1280 x 800,ja,WXGA,25.6 cm,10.1 inch,,,,,LCD IPS,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad (2021) Wifi - 64 GB - Zilver,"377,-",InStock,no rating,no reviews,,,,,,,,,,,1707836,,,,25.9 cm / 10.2 inch,2160x1620,ja,Retina,25.9 cm,10.2 inch,IPS (In-Plane Switching),,,4:3,Retina,Retina-display,nee,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab A8 Wifi - 64GB Grijs,"222,-",InStock,4.3,4,,,,,,,,,,,1715575,,,,26.7 cm / 10.5 inch,1920 x 1200,ja,WUXGA,26.7 cm,10.5 inch,,,,1899-12-31 16:10:00,TFT-LCD,,,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad (2021) Wifi - 256 GB - Spacegrijs,"559,-",InStock,no rating,no reviews,,,,,,,,,,,1707837,,,,25.9 cm / 10.2 inch,2160x1620,ja,Retina,25.9 cm,10.2 inch,IPS (In-Plane Switching),,,4:3,Retina,Retina-display,nee,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad (2021) Wifi - 64 GB - Zilver,"389,-",InStock,no rating,no reviews,,,,,,,,,,,1719619,,,,25.9 cm / 10.2 inch,2160x1620,ja,Retina,25.9 cm,10.2 inch,IPS (In-Plane Switching),,,4:3,Retina,Retina-display,nee,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Air (2022) Wifi - 64GB - Space Gray,"698,50",InStock,no rating,no reviews,,,,,,,,,,,1721954,,,,27.69 cm / 10.9 inch,2360x1640,ja,Retina 5K,27.69 cm,10.9 inch,,,,,IPS (In-Plane Switching),,,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab A8 Wifi - 32GB Grijs,"219,-",InStock,3.6,5,,,,,,,,,,,1715571,,,,26.7 cm / 10.5 inch,1920 x 1200,ja,WUXGA,26.7 cm,10.5 inch,,,,1899-12-31 16:10:00,TFT-LCD,,,Capacitive touchscreen,,,,,,,,,
Tablets,LENOVO TAB M10 HD 2GB 32GB + folio case en beschermfolie,"136,-",InStock,4.6,131,,,,,,,,,,,1661030,,,,25.7 cm / 10.1 inch,1280 x 800,ja,WXGA,25.7 cm,10.1 inch,,,,,LCD IPS,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab A7 Lite 32 GB WIFI Zilver,"139,-",InStock,4.7,75,,,,,,,,,,,1697857,,,,22.1 cm / 8.7 inch,1340 x 800,ja,WXGA+,22.1 cm,8.7 inch,,,,16:10,LCD | PLS,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Air (2022) Wifi - 64GB - Blue,"698,50",InStock,no rating,no reviews,,,,,,,,,,,1721952,,,,27.69 cm / 10.9 inch,2360x1640,ja,Retina 5K,27.69 cm,10.9 inch,,,,,IPS (In-Plane Switching),,,Capacitive touchscreen,,,,,,,,,
Tablets,LENOVO TAB M8 2GB 32GB PLATINUM GREY,"111,-",InStock,4.5,39,,,,,,,,,,,1644556,,,,20.3 cm / 8 inch,1280 x 800,ja,WXGA,20.3 cm,8 inch,,,,,IPS,,,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG GALAXY TAB S7 128GB WIFI BLACK,"579,-",InStock,4.8,607,,,,,,,,,,,1668513,,,,27.9 cm / 11 inch,2560 x 1600,ja,WQXGA,27.9 cm,11 inch,,,,16:10,LTPS TFT,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,LENOVO TAB M10+ FHD 4GB 128GB IRON GREY,"219,-",InStock,4.5,362,,,,,,,,,,,1665257,,,,26.2 cm / 10.3 inch,1920 x 1200,ja,WUXGA,26.2 cm,10.3 inch,,,,,IPS,,,,,,,,,,,,
Tablets,LENOVO TAB M10 HD 2ND GEN 4GB 64GB LTE,"159,-",InStock,no rating,no reviews,,,,,,,,,,,1719622,,,,25.65 cm / 10.1 inch,1280x800,ja,HD,25.65 cm,10.1 inch,,,,,TDDI,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Air (2020) WiFi - 64 GB - Spacegray,"637,-",InStock,4.8,39,,,,,,,,,,,1674458,,,,27.7 cm / 10.9 inch,2360 x 1640,ja,Retina,27.7 cm,10.9 inch,,,,,Retina,"Multi-Touch-display, LED, IPS, True-Tone, Vingerafdrukbestendige, vetafstotende coating, Volledig gelamineerd display, Antireflectiecoating, Helderheid 500 nits",,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab S7 FE 64 GB WIFI Zwart,"487,-",InStock,4.8,527,,,,,,,,,,,1702967,,,,31.5 cm / 12.4 inch,2560 x 1600,ja,WQXGA,31.5 cm,12.4 inch,,,,,TFT-LCD,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,LENOVO Lenovo Tab P11 Plus 2K 4GB 128GB,"259,-",InStock,4.2,5,,,,,,,,,,,1702250,,,,27.9 cm / 11 inch,2000 x 1200,ja,,27.9 cm,11 inch,,,,15:9,IPS LCD,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 11"" (2021) WiFi 128 GB - Space Gray","849,99",InStock,5.0,1,,,,,,,,,,,1694625,,,,27.9 cm / 11 inch,2388 x 1668,ja,Retina,27.9 cm,11 inch,,,,,Liquid Retina-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad (2021) Wifi - 256 GB - Zilver,"559,-",InStock,no rating,no reviews,,,,,,,,,,,1707838,,,,25.9 cm / 10.2 inch,2160x1620,ja,Retina,25.9 cm,10.2 inch,IPS (In-Plane Switching),,,4:3,Retina,Retina-display,nee,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 12.9"" (2021) WiFi 256 GB - Space Gray","1258,-",InStock,no rating,no reviews,,,,,,,,,,,1694618,,,,32.8 cm / 12.9 inch,2732 x 2048,ja,Retina,32.8 cm,12.9 inch,,,,,Liquid Retina XDR-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Air (2022) Wifi - 256GB - Space Gray,"868,67",OutOfStock,no rating,no reviews,,,,,,,,,,,1721949,,,,27.69 cm / 10.9 inch,2360x1640,ja,Retina 5K,27.69 cm,10.9 inch,,,,,IPS (In-Plane Switching),,,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab A7 Lite 32 GB WIFI Zwart,"139,-",InStock,4.6,76,,,,,,,,,,,1697856,,,,22.1 cm / 8.7 inch,1340 x 800,ja,WXGA+,22.1 cm,8.7 inch,,,,16:10,LCD | PLS,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,ALCATEL 1T 7 (2021) 16GB Zwart,"69,99",InStock,4.0,1,,,,,,,,,,,1702409,,,,17.8 cm / 7 inch,1024 x 600,ja,WSVGA,17.8 cm,7 inch,,,,1899-12-31 16:09:00,TFT-LCD,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,LENOVO Tab M10 PLUS  FHD 4GB 64GB GREY,"159,-",InStock,4.5,362,,,,,,,,,,,1649486,,,,26.2 cm / 10.3 inch,1920 x 1200,ja,WUXGA,26.2 cm,10.3 inch,,,,,IPS,,,,,,,,,,,,
Tablets,APPLE iPad Air (2022) Wifi - 64GB - Purple,"698,50",InStock,no rating,no reviews,,,,,,,,,,,1721957,,,,27.69 cm / 10.9 inch,2360x1640,ja,Retina 5K,27.69 cm,10.9 inch,,,,,IPS (In-Plane Switching),,,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Air (2022) Wifi - 64GB - Starlight,"698,50",OutOfStock,no rating,no reviews,,,,,,,,,,,1721959,,,,27.69 cm / 10.9 inch,2360x1640,ja,Retina 5K,27.69 cm,10.9 inch,,,,,IPS (In-Plane Switching),,,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Air (2022) Wifi - 256GB - Blue,"868,13",OutOfStock,no rating,no reviews,,,,,,,,,,,1721947,,,,27.69 cm / 10.9 inch,2360x1640,ja,Retina 5K,27.69 cm,10.9 inch,,,,,IPS (In-Plane Switching),,,Capacitive touchscreen,,,,,,,,,
Tablets,LENOVO TAB M10+ 4GB 64GB SMART DOCKING STATION BUNDEL,"219,-",InStock,4.5,362,,,,,,,,,,,1657814,,,,26.2 cm / 10.3 inch,1920 x 1200,ja,WUXGA,26.2 cm,10.3 inch,,,,,IPS,,,,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab A8 Wifi - 128GB Grijs,"285,-",InStock,5.0,2,,,,,,,,,,,1715574,,,,26.7 cm / 10.5 inch,1920 x 1200,ja,WUXGA,26.7 cm,10.5 inch,,,,1899-12-31 16:10:00,TFT-LCD,,,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab S6 Lite 64 GB WiFi Grijs,"319,-",InStock,4.7,1030,,,,,,,,,,,1659724,,,,26.3 cm / 10.4 inch,2000 x 1200,ja,WUXGA+,26.3 cm,10.4 inch,,,,,LCD,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,LENOVO Tab P11 2K 4GB 64GB,"240,-",InStock,no rating,no reviews,,,,,,,,,,,1702192,,,,27.9 cm / 11 inch,2000 x 1200,ja,,27.9 cm,11 inch,,,,15:9,IPS LCD,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab A8 Wifi - 32GB Zilver,"219,-",InStock,5.0,2,,,,,,,,,,,1715573,,,,26.7 cm / 10.5 inch,1920 x 1200,ja,WUXGA,26.7 cm,10.5 inch,,,,1899-12-31 16:10:00,TFT-LCD,,,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Air (2020) WiFi - 64 GB - Blue,"637,-",InStock,4.8,29,,,,,,,,,,,1674461,,,,27.7 cm / 10.9 inch,2360 x 1640,ja,Retina,27.7 cm,10.9 inch,,,,,Retina,"Multi-Touch-display, LED, IPS, True-Tone, Vingerafdrukbestendige, vetafstotende coating, Volledig gelamineerd display, Antireflectiecoating, Helderheid 500 nits",,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Air (2022) Wifi - 256GB - Pink,"868,-",OutOfStock,no rating,no reviews,,,,,,,,,,,1721948,,,,27.69 cm / 10.9 inch,2360x1640,ja,Retina 5K,27.69 cm,10.9 inch,,,,,IPS (In-Plane Switching),,,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Air (2022) Wifi - 256GB - Starlight,"868,13",OutOfStock,no rating,no reviews,,,,,,,,,,,1721951,,,,27.69 cm / 10.9 inch,2360x1640,ja,Retina 5K,27.69 cm,10.9 inch,,,,,IPS (In-Plane Switching),,,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Air (2022) Wifi - 256GB - Purple,"868,04",OutOfStock,no rating,no reviews,,,,,,,,,,,1721950,,,,27.69 cm / 10.9 inch,2360x1640,ja,Retina 5K,27.69 cm,10.9 inch,,,,,IPS (In-Plane Switching),,,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab S7 128 GB WIFI Blauw,"579,-",InStock,4.8,598,,,,,,,,,,,1687665,,,,27.9 cm / 11 inch,2560 x 1600,ja,WQXGA,27.9 cm,11 inch,,,,16:10,LTPS TFT,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 11"" (2021) WiFi 256 GB - Space Gray","1008,99",InStock,5.0,1,,,,,,,,,,,1694627,,,,27.9 cm / 11 inch,2388 x 1668,ja,Retina,27.9 cm,11 inch,,,,,Liquid Retina-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Air (2020) WiFi - 64 GB - Green,"629,-",InStock,4.8,11,,,,,,,,,,,1674462,,,,27.7 cm / 10.9 inch,2360 x 1640,ja,Retina,27.7 cm,10.9 inch,,,,,Retina,"Multi-Touch-display, LED, IPS, True-Tone, Vingerafdrukbestendige, vetafstotende coating, Volledig gelamineerd display, Antireflectiecoating, Helderheid 500 nits",,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab S8 Ultra 128 GB 5G Grijs,"1299,-",InStock,4.6,17,,,,,,,,,,,1718084,,,,37.1 cm / 14.6 inch,2960 x 1848,ja,,37.1 cm,14.6 inch,,,,"""""",Super AMOLED,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG GALAXY TAB S7 256GB WIFI BLACK,"649,-",InStock,4.8,603,,,,,,,,,,,1668516,,,,27.9 cm / 11 inch,2560 x 1600,ja,WQXGA,27.9 cm,11 inch,,,,16:10,LTPS TFT,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,LENOVO TAB M10 HD 2ND GEN 2GB 32GB,"156,-",InStock,5.0,2,,,,,,,,,,,1676650,,,,25.6 cm / 10.1 inch,1280 x 800,ja,WXGA,25.6 cm,10.1 inch,,,,,TDDI,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,ALCATEL 1T 7 (2021) 16GB + roze cover,"79,99",InStock,no rating,no reviews,,,,,,,,,,,1702410,,,,17.78 cm / 7 inch,1024 x 600,ja,WSVGA,17.78 cm,7 inch,,,,16:9,TFT -LCD,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab S7 FE 64 GB WIFI Zilver,"489,-",InStock,4.8,523,,,,,,,,,,,1702968,,,,31.5 cm / 12.4 inch,2560 x 1600,ja,WQXGA,31.5 cm,12.4 inch,,,,,TFT-LCD,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 12.9"" (2021) WiFi 128 GB - Space Gray","1111,-",InStock,no rating,no reviews,,,,,,,,,,,1694616,,,,32.8 cm / 12.9 inch,2732 x 2048,ja,Retina,32.8 cm,12.9 inch,,,,,Liquid Retina XDR-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE REFURBISHED iPad 5 (2017) 32 GB WiFi - Spacegrijs,"269,-",InStock,no rating,no reviews,,,,,,,,,,,1684721,,,,24.6 cm / 9.7 inch,2048 x 1536,ja,Retina,24.6 cm,9.7 inch,,,,,,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Mini (2021) Wifi - 64 GB - Spacegrijs,"559,-",OutOfStock,no rating,no reviews,,,,,,,,,,,1707843,,,,21.1 cm / 8.3 inch,2266x1488,ja,Retina,21.1 cm,8.3 inch,IPS (In-Plane Switching),,,4:3,Retina,Liquid Retina-display,nee,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab A8 Wifi - 32GB Roze,"219,-",InStock,5.0,2,,,,,,,,,,,1715572,,,,26.7 cm / 10.5 inch,1920 x 1200,ja,WUXGA,26.7 cm,10.5 inch,,,,1899-12-31 16:10:00,TFT-LCD,,,Capacitive touchscreen,,,,,,,,,
Tablets,LENOVO Tab M10+  Full HD 4GB 128GB (SmartBundle),"229,-",InStock,no rating,no reviews,,,,,,,,,,,1685483,,,,26.2 cm / 10.3 inch,1920 x 1200,ja,Full HD,26.2 cm,10.3 inch,,,,,IPS,,,,,,,,,,,,
Tablets,"APPLE iPad Pro 12.9"" (2021) WiFi 128 GB - Zilver","1111,-",InStock,no rating,no reviews,,,,,,,,,,,1694617,,,,32.8 cm / 12.9 inch,2732 x 2048,ja,Retina,32.8 cm,12.9 inch,,,,,Liquid Retina XDR-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG GALAXY TAB S7 128GB WIFI BRONZE,"579,-",InStock,4.8,603,,,,,,,,,,,1668514,,,,27.9 cm / 11 inch,2560 x 1600,ja,WQXGA,27.9 cm,11 inch,,,,16:10,LTPS TFT,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab A8 Wifi - 64GB Roze,"222,-",InStock,5.0,2,,,,,,,,,,,1715576,,,,26.7 cm / 10.5 inch,1920 x 1200,ja,WUXGA,26.7 cm,10.5 inch,,,,1899-12-31 16:10:00,TFT-LCD,,,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab S7 FE 64 GB WIFI Groen,"489,-",InStock,4.8,523,,,,,,,,,,,1702965,,,,31.5 cm / 12.4 inch,2560 x 1600,ja,WQXGA,31.5 cm,12.4 inch,,,,,TFT-LCD,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab S6 Lite 64 GB WiFi Blauw,"335,-",InStock,4.7,1030,,,,,,,,,,,1659725,,,,26.3 cm / 10.4 inch,2000 x 1200,ja,WUXGA+,26.3 cm,10.4 inch,,,,,LCD,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Mini (2021) Wifi - 64 GB - Sterrenlicht,"559,-",OutOfStock,no rating,no reviews,,,,,,,,,,,1707844,,,,21.1 cm / 8.3 inch,2266x1488,ja,Retina,21.1 cm,8.3 inch,IPS (In-Plane Switching),,,4:3,Retina,Liquid Retina-display,nee,Capacitive touchscreen,,,,,,,,,
Tablets,LENOVO Tab P11 PRO 6GB 128GB LTE,"449,-",InStock,no rating,no reviews,,,,,,,,,,,1719624,,,,29.21 cm / 11.5 inch,2560 x 1600,ja,WQXGA,29.21 cm,11.5 inch,,,,,"WQXGA (2560 x 1600), OLED, glossy display",,,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Air (2022) Wifi - 64GB - Pink,"698,50",InStock,no rating,no reviews,,,,,,,,,,,1721955,,,,27.69 cm / 10.9 inch,2360x1640,ja,Retina 5K,27.69 cm,10.9 inch,,,,,IPS (In-Plane Switching),,,Capacitive touchscreen,,,,,,,,,
Tablets,KURIO Tab Lite Vakantiepakket - Roze,"134,99",InStock,2.5,2,,,,,,,,,,,1659713,,,,17.8 cm / 7 inch,1024 x 600,ja,XGA,17.8 cm,7 inch,,,,16:09,,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,LENOVO Yoga Tab 11 2K 4GB 128GB,"316,-",InStock,no rating,no reviews,,,,,,,,,,,1697975,,,,27.9 cm / 11 inch,2000 x 1200,ja,2K UltraWide QHD,27.9 cm,11 inch,,,,15:09,TDDI LCD,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,LENOVO TAB P11 PRO - 4GB 128GB,"479,-",InStock,5.0,3,,,,,,,,,,,1688598,,,,29.2 cm / 11.5 inch,2560x1600,ja,WQXGA,29.2 cm,11.5 inch,,,,16:09,OLED,,,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE iPad Air (2020) WiFi - 64 GB - Silver,"637,-",InStock,4.9,7,,,,,,,,,,,1674459,,,,27.7 cm / 10.9 inch,2360 x 1640,ja,Retina,27.7 cm,10.9 inch,,,,,Retina,"Multi-Touch-display, LED, IPS, True-Tone, Vingerafdrukbestendige, vetafstotende coating, Volledig gelamineerd display, Antireflectiecoating, Helderheid 500 nits",,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE REFURBISHED iPad 6 (2018) 32 GB WiFi - Goud,"299,-",InStock,no rating,no reviews,,,,,,,,,,,1684735,,,,24.6 cm / 9.7 inch,,ja,Retina,24.6 cm,9.7 inch,,,,,,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,LENOVO Tab P11 4GB 128GB Slate Grey,"269,-",InStock,4.4,25,,,,,,,,,,,1679899,,,,27.9 cm / 11 inch,2000 x 1200,ja,WUXGA+,27.9 cm,11 inch,,,,,IPS LCD,,,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 12.9"" (2021) WiFi 512 GB - Space Gray","1399,-",InStock,no rating,no reviews,,,,,,,,,,,1694620,,,,32.8 cm / 12.9 inch,2732 x 2048,ja,Retina,32.8 cm,12.9 inch,,,,,Liquid Retina XDR-display,,,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab S8 Plus 256 GB 5G Grijs,"1149,-",InStock,4.8,4,,,,,,,,,,,1718081,,,,31.5 cm / 12.4 inch,2800 x 1752,ja,,31.5 cm,12.4 inch,,,,"""16:10""",Super AMOLED,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab S8 Plus 128 GB 5G Grijs,"1098,-",InStock,4.8,4,,,,,,,,,,,1718080,,,,31.5 cm / 12.4 inch,2800 x 1752,ja,,31.5 cm,12.4 inch,,,,"""16:10""",Super AMOLED,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,LENOVO TABM10 HD 2NDGEN 4GB 64GB SMARTDOCK,"179,-",InStock,no rating,no reviews,,,,,,,,,,,1696820,,,,25.7 cm / 10.1 inch,1280x800,ja,HD,25.7 cm,10.1 inch,,,,,TDDI,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab S8 128 GB WIFI Grijs,"749,-",InStock,4.7,25,,,,,,,,,,,1718069,,,,27.9 cm / 11 inch,2560 x 1600,ja,,27.9 cm,11 inch,,,,"""16:10""",TFT-LCD,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab A8 LTE - 128GB Grijs,"351,-",InStock,no rating,no reviews,,,,,,,,,,,1715569,,,,26.7 cm / 10.5 inch,1920 x 1200,ja,WUXGA,26.7 cm,10.5 inch,,,,1899-12-31 16:10:00,TFT-LCD,,,Capacitive touchscreen,,,,,,,,,
Tablets,APPLE REFURBISHED iPad 7 (2019) 32 GB WiFi - Goud,"339,-",InStock,no rating,no reviews,,,,,,,,,,,1684747,,,,25.9 cm / 10.2 inch,,ja,Retina,25.9 cm,10.2 inch,,,,,,,nee,Capacitive touchscreen,,,,,,,,,
Tablets,SAMSUNG Galaxy Tab S7 FE 128 GB WIFI Zwart,"529,-",InStock,4.8,523,,,,,,,,,,,1702969,,,,31.5 cm / 12.4 inch,2560 x 1600,ja,WQXGA,31.5 cm,12.4 inch,,,,,TFT-LCD,,ja,Capacitive touchscreen,,,,,,,,,
Tablets,LENOVO Tab P11 Pro LTE 6GB 128GB + keyboard + pen,"749,-",InStock,5.0,3,,,,,,,,,,,1679900,,,,29.2 cm / 11.5 inch,2560 x 1600,ja,WQXGA,29.2 cm,11.5 inch,,,,,WQXGA (2560 x 1600). OLED. glossy display,,,Capacitive touchscreen,,,,,,,,,
Tablets,"APPLE iPad Pro 12.9"" (2021) WiFi 512 GB - Space Gray","1399,-",InStock,no rating,no reviews,,,,,,,,,,,1694620,,,,32.8 cm / 12.9 inch,2732 x 2048,ja,Retina,32.8 cm,12.9 inch,,,,,Liquid Retina XDR-display,,,Capacitive touchscreen,,,,,,,,,
